oftic,TICKER,CUSIP,CNAME,ACTDATS,ESTIMID,ALYSNAM,HORIZON,VALUE,ESTCUR,CURR,AMASKCD,USFIRM,ACTTIMS,ANNDATS,ANNTIMS
ABNB,ABNB,00906610,AIRBNB,2022-09-26,TIGRESS,FEINSETH           I,12,160,USD,USD,168478,1,2:03:50,2022-09-23,10:17:00
ABNB,ABNB,00906610,AIRBNB,2022-10-05,BERN,CLARKE             R,12,143,USD,USD,173541,1,0:00:57,2022-10-04,16:11:00
ABNB,ABNB,00906610,AIRBNB,2022-10-05,JEFFEREG,COLANTUONI         J,12,138,USD,USD,163913,1,20:54:16,2022-10-05,20:15:00
ABNB,ABNB,00906610,AIRBNB,2022-10-05,RBCDOMIN,ERICKSON           B,12,110,USD,USD,164701,1,0:17:14,2022-10-05,0:13:00
ABNB,ABNB,00906610,AIRBNB,2022-10-20,JEFFEREG,COLANTUONI         J,12,142,USD,USD,163913,1,0:33:56,2022-10-20,0:05:00
ABNB,ABNB,00906610,AIRBNB,2022-10-23,MORGAN,NOWAK              B,12,105,USD,USD,146997,1,19:21:51,2022-10-23,19:21:00
ABNB,ABNB,00906610,AIRBNB,2022-10-27,HASKETT,MOLLINS            R,12,124,USD,USD,192469,1,12:00:30,2022-10-27,6:05:00
ABNB,ABNB,00906610,AIRBNB,2022-10-31,JPMORGAN,ANMUTH             D,12,105,USD,USD,142116,1,1:42:28,2022-10-31,0:18:00
ABNB,ABNB,00906610,AIRBNB,2022-11-01,MCDONALD,PATTERSON          J,12,142,USD,USD,137026,1,22:52:55,2022-11-01,22:51:00
ABNB,ABNB,00906610,AIRBNB,2022-11-01,PIPER,CHAMPION           T,12,110,USD,USD,173830,1,20:10:39,2022-11-01,20:09:00
ABNB,ABNB,00906610,AIRBNB,2022-11-02,ATLANEQU,CORDWELL           J,12,115,USD,USD,125796,1,5:18:09,2022-11-02,4:29:00
ABNB,ABNB,00906610,AIRBNB,2022-11-02,CAPELEUR,LIU                R,12,158,USD,USD,133818,1,11:48:21,2022-11-02,11:44:00
ABNB,ABNB,00906610,AIRBNB,2022-11-02,DAVIDSON,WHITE              T,12,132,USD,USD,136841,1,11:40:27,2022-11-02,11:09:00
ABNB,ABNB,00906610,AIRBNB,2022-11-02,FBOSTON,JU                 S,12,154,USD,USD,114392,1,5:17:11,2022-11-02,3:04:00
ABNB,ABNB,00906610,AIRBNB,2022-11-02,FRCLAYSC,LU                 M,12,101,USD,USD,186369,1,6:49:04,2022-11-02,6:33:00
ABNB,ABNB,00906610,AIRBNB,2022-11-02,GOLDMAN,SHERIDAN           E,12,98,USD,USD,159270,1,0:43:14,2022-11-02,0:35:00
ABNB,ABNB,00906610,AIRBNB,2022-11-02,HASKETT,MOLLINS            R,12,110,USD,USD,192469,1,14:17:49,2022-11-02,13:30:00
ABNB,ABNB,00906610,AIRBNB,2022-11-02,MIZUSEC,LEE                J,12,125,USD,USD,079306,1,6:31:14,2022-11-02,6:16:00
ABNB,ABNB,00906610,AIRBNB,2022-11-02,MORGAN,NOWAK              B,12,110,USD,USD,146997,1,2:15:20,2022-11-02,2:14:00
ABNB,ABNB,00906610,AIRBNB,2022-11-02,SUSQUEH,"PATIL, CFA         S",12,135,USD,USD,111135,1,6:12:18,2022-11-02,6:05:00
ABNB,ABNB,00906610,AIRBNB,2022-11-02,WHEAT,FITZGERALD         B,12,165,USD,USD,085902,1,6:08:14,2022-11-02,5:57:00
ABNB,ABNB,00906610,AIRBNB,2022-11-18,PUNTA,MARGAIN            A,12,113,USD,USD,198841,1,0:29:17,2022-11-03,15:57:00
ABNB,ABNB,00906610,AIRBNB,2022-11-21,LOOPCAMA,SANDERSON          R,12,135,USD,USD,073430,1,23:48:01,2022-11-21,22:47:00
ABNB,ABNB,00906610,AIRBNB,2022-11-22,FRCLAYSC,LU                 M,12,103,USD,USD,186369,1,1:04:26,2022-11-22,1:00:00
ABNB,ABNB,00906610,AIRBNB,2022-12-06,MORGAN,NOWAK              B,12,80,USD,USD,146997,1,16:19:18,2022-12-06,16:18:00
ABNB,ABNB,00906610,AIRBNB,2022-12-14,BAPTISTA,MAJUMDAR           I,12,118,USD,USD,194536,1,4:04:26,2022-12-13,12:20:00
ABNB,ABNB,00906610,AIRBNB,2023-01-03,CANACCOR,GRAHAM             M,12,145,USD,USD,056585,1,9:08:01,2023-01-03,9:07:00
ABNB,ABNB,00906610,AIRBNB,2023-01-05,BERN,CLARKE             R,12,117,USD,USD,173541,1,0:13:40,2023-01-04,23:05:00
ABNB,ABNB,00906610,AIRBNB,2023-01-09,MIZUSEC,LEE                J,12,110,USD,USD,079306,1,21:28:38,2023-01-05,4:06:00
ABNB,ABNB,00906610,AIRBNB,2023-01-09,JEFFEREG,COLANTUONI         J,12,125,USD,USD,163913,1,1:38:38,2023-01-09,0:08:00
ABNB,ABNB,00906610,AIRBNB,2023-01-12,GOLDMAN,SHERIDAN           E,12,87,USD,USD,159270,1,16:46:26,2023-01-12,16:35:00
ABNB,ABNB,00906610,AIRBNB,2023-01-17,CRISPIDE,BEHERA             S,12,115,USD,USD,197186,1,6:48:22,2023-01-17,6:32:00
ABNB,ABNB,00906610,AIRBNB,2023-01-19,HASKETT,MOLLINS            R,12,94,USD,USD,192469,1,21:03:47,2023-01-19,12:40:00
ABNB,ABNB,00906610,AIRBNB,2023-01-22,WHEAT,FITZGERALD         B,12,130,USD,USD,085902,1,23:13:21,2023-01-22,20:19:00
ABNB,ABNB,00906610,AIRBNB,2023-01-24,FRCLAYSC,LU                 M,12,105,USD,USD,186369,1,7:09:24,2023-01-24,7:00:00
ABNB,ABNB,00906610,AIRBNB,2023-01-25,HASKETT,MOLLINS            R,12,87,USD,USD,192469,1,12:55:13,2023-01-25,12:19:00
ABNB,ABNB,00906610,AIRBNB,2023-01-25,JEFFEREG,COLANTUONI         J,12,150,USD,USD,163913,1,0:10:19,2023-01-25,0:05:00
ABNB,ABNB,00906610,AIRBNB,2023-01-25,MERRILL,POST               J,12,130,USD,USD,073111,1,6:07:18,2023-01-25,6:05:00
ABNB,ABNB,00906610,AIRBNB,2023-02-14,CANACCOR,GRAHAM             M,12,165,USD,USD,056585,1,23:20:40,2023-02-14,23:10:00
ABNB,ABNB,00906610,AIRBNB,2023-02-14,FRCLAYSC,LU                 M,12,128,USD,USD,186369,1,21:52:57,2023-02-14,21:44:00
ABNB,ABNB,00906610,AIRBNB,2023-02-14,JEFFEREG,COLANTUONI         J,12,155,USD,USD,163913,1,23:17:26,2023-02-14,23:15:00
